# OPLS-AA DME+Li+ system  (60 molecules + 1 Li+, L=22.89 Ang)
# FEP: annihilate Li+-solvent coupling with lj/cut/coul/long/soft

961 atoms
900 bonds
1860 angles
1380 dihedrals
0 impropers

4 atom types
3 bond types
5 angle types
2 dihedral types

0.000 22.8872 xlo xhi
0.000 22.8872 ylo yhi
0.000 22.8872 zlo zhi

Masses

  1  6.941  # Li
  2  12.011  # C_sp3
  3  15.999  # O_ete
  4  1.008  # H_c

Pair Coeffs  # lj/cut/coul/long/soft: epsilon sigma lambda

  1  0.33670  1.4094  1.0000  # Li
  2  0.06600  3.5000  1.0000  # C_sp3
  3  0.17000  3.0000  1.0000  # O_ete
  4  0.03000  2.5000  1.0000  # H_c

Bond Coeffs  # harmonic: K r0

  1  320.0  1.410  # C_sp3-O_ete
  2  224.0  1.529  # C_sp3-C_sp3
  3  340.0  1.090  # C_sp3-H_c

Angle Coeffs  # harmonic: K theta0

  1  60.0  111.8  # C_sp3-O_ete-C_sp3
  2  50.0  109.5  # C_sp3-C_sp3-O_ete
  3  50.0  110.0  # H_c-C_sp3-O_ete
  4  33.0  107.8  # H_c-C_sp3-H_c
  5  37.5  110.7  # C_sp3-C_sp3-H_c

Dihedral Coeffs  # opls: c1 c2 c3 c4

  1  0.000  0.000  0.300  0.000  # center: C_sp3-O_ete
  2  0.000  0.000  0.300  0.000  # center: C_sp3-C_sp3

Atoms  # full: id mol type charge x y z

  1597  5  820  819  826
  1598  5  820  819  827
  1599  4  826  819  827
  1600  2  821  820  819
  1601  3  821  820  828
  1602  3  821  820  829
  1603  5  819  820  828
  1604  5  819  820  829
  1605  4  828  820  829
  1606  1  820  821  822
  1607  3  821  822  830
  1608  3  821  822  831
  1609  3  821  822  832
  1610  4  830  822  831
  1611  4  830  822  832
  1612  4  831  822  832
  1613  1  833  834  835
  1614  2  834  835  836
  1615  2  835  836  837
  1616  1  836  837  838
  1617  3  834  833  839
  1618  3  834  833  840
  1619  3  834  833  841
  1620  4  839  833  840
  1621  4  839  833  841
  1622  4  840  833  841
  1623  1  833  834  835
  1624  2  834  835  836
  1625  3  834  835  842
  1626  3  834  835  843
  1627  2  834  835  836
  1628  5  836  835  842
  1629  5  836  835  843
  1630  4  842  835  843
  1631  2  837  836  835
  1632  3  837  836  844
  1633  3  837  836  845
  1634  5  835  836  844
  1635  5  835  836  845
  1636  4  844  836  845
  1637  1  836  837  838
  1638  3  837  838  846
  1639  3  837  838  847
  1640  3  837  838  848
  1641  4  846  838  847
  1642  4  846  838  848
  1643  4  847  838  848
  1644  1  849  850  851
  1645  2  850  851  852
  1646  2  851  852  853
  1647  1  852  853  854
  1648  3  850  849  855
  1649  3  850  849  856
  1650  3  850  849  857
  1651  4  855  849  856
  1652  4  855  849  857
  1653  4  856  849  857
  1654  1  849  850  851
  1655  2  850  851  852
  1656  3  850  851  858
  1657  3  850  851  859
  1658  2  850  851  852
  1659  5  852  851  858
  1660  5  852  851  859
  1661  4  858  851  859
  1662  2  853  852  851
  1663  3  853  852  860
  1664  3  853  852  861
  1665  5  851  852  860
  1666  5  851  852  861
  1667  4  860  852  861
  1668  1  852  853  854
  1669  3  853  854  862
  1670  3  853  854  863
  1671  3  853  854  864
  1672  4  862  854  863
  1673  4  862  854  864
  1674  4  863  854  864
  1675  1  865  866  867
  1676  2  866  867  868
  1677  2  867  868  869
  1678  1  868  869  870
  1679  3  866  865  871
  1680  3  866  865  872
  1681  3  866  865  873
  1682  4  871  865  872
  1683  4  871  865  873
  1684  4  872  865  873
  1685  1  865  866  867
  1686  2  866  867  868
  1687  3  866  867  874
  1688  3  866  867  875
  1689  2  866  867  868
  1690  5  868  867  874
  1691  5  868  867  875
  1692  4  874  867  875
  1693  2  869  868  867
  1694  3  869  868  876
  1695  3  869  868  877
  1696  5  867  868  876
  1697  5  867  868  877
  1698  4  876  868  877
  1699  1  868  869  870
  1700  3  869  870  878
  1701  3  869  870  879
  1702  3  869  870  880
  1703  4  878  870  879
  1704  4  878  870  880
  1705  4  879  870  880
  1706  1  881  882  883
  1707  2  882  883  884
  1708  2  883  884  885
  1709  1  884  885  886
  1710  3  882  881  887
  1711  3  882  881  888
  1712  3  882  881  889
  1713  4  887  881  888
  1714  4  887  881  889
  1715  4  888  881  889
  1716  1  881  882  883
  1717  2  882  883  884
  1718  3  882  883  890
  1719  3  882  883  891
  1720  2  882  883  884
  1721  5  884  883  890
  1722  5  884  883  891
  1723  4  890  883  891
  1724  2  885  884  883
  1725  3  885  884  892
  1726  3  885  884  893
  1727  5  883  884  892
  1728  5  883  884  893
  1729  4  892  884  893
  1730  1  884  885  886
  1731  3  885  886  894
  1732  3  885  886  895
  1733  3  885  886  896
  1734  4  894  886  895
  1735  4  894  886  896
  1736  4  895  886  896
  1737  1  897  898  899
  1738  2  898  899  900
  1739  2  899  900  901
  1740  1  900  901  902
  1741  3  898  897  903
  1742  3  898  897  904
  1743  3  898  897  905
  1744  4  903  897  904
  1745  4  903  897  905
  1746  4  904  897  905
  1747  1  897  898  899
  1748  2  898  899  900
  1749  3  898  899  906
  1750  3  898  899  907
  1751  2  898  899  900
  1752  5  900  899  906
  1753  5  900  899  907
  1754  4  906  899  907
  1755  2  901  900  899
  1756  3  901  900  908
  1757  3  901  900  909
  1758  5  899  900  908
  1759  5  899  900  909
  1760  4  908  900  909
  1761  1  900  901  902
  1762  3  901  902  910
  1763  3  901  902  911
  1764  3  901  902  912
  1765  4  910  902  911
  1766  4  910  902  912
  1767  4  911  902  912
  1768  1  913  914  915
  1769  2  914  915  916
  1770  2  915  916  917
  1771  1  916  917  918
  1772  3  914  913  919
  1773  3  914  913  920
  1774  3  914  913  921
  1775  4  919  913  920
  1776  4  919  913  921
  1777  4  920  913  921
  1778  1  913  914  915
  1779  2  914  915  916
  1780  3  914  915  922
  1781  3  914  915  923
  1782  2  914  915  916
  1783  5  916  915  922
  1784  5  916  915  923
  1785  4  922  915  923
  1786  2  917  916  915
  1787  3  917  916  924
  1788  3  917  916  925
  1789  5  915  916  924
  1790  5  915  916  925
  1791  4  924  916  925
  1792  1  916  917  918
  1793  3  917  918  926
  1794  3  917  918  927
  1795  3  917  918  928
  1796  4  926  918  927
  1797  4  926  918  928
  1798  4  927  918  928
  1799  1  929  930  931
  1800  2  930  931  932
  1801  2  931  932  933
  1802  1  932  933  934
  1803  3  930  929  935
  1804  3  930  929  936
  1805  3  930  929  937
  1806  4  935  929  936
  1807  4  935  929  937
  1808  4  936  929  937
  1809  1  929  930  931
  1810  2  930  931  932
  1811  3  930  931  938
  1812  3  930  931  939
  1813  2  930  931  932
  1814  5  932  931  938
  1815  5  932  931  939
  1816  4  938  931  939
  1817  2  933  932  931
  1818  3  933  932  940
  1819  3  933  932  941
  1820  5  931  932  940
  1821  5  931  932  941
  1822  4  940  932  941
  1823  1  932  933  934
  1824  3  933  934  942
  1825  3  933  934  943
  1826  3  933  934  944
  1827  4  942  934  943
  1828  4  942  934  944
  1829  4  943  934  944
  1830  1  945  946  947
  1831  2  946  947  948
  1832  2  947  948  949
  1833  1  948  949  950
  1834  3  946  945  951
  1835  3  946  945  952
  1836  3  946  945  953
  1837  4  951  945  952
  1838  4  951  945  953
  1839  4  952  945  953
  1840  1  945  946  947
  1841  2  946  947  948
  1842  3  946  947  954
  1843  3  946  947  955
  1844  2  946  947  948
  1845  5  948  947  954
  1846  5  948  947  955
  1847  4  954  947  955
  1848  2  949  948  947
  1849  3  949  948  956
  1850  3  949  948  957
  1851  5  947  948  956
  1852  5  947  948  957
  1853  4  956  948  957
  1854  1  948  949  950
  1855  3  949  950  958
  1856  3  949  950  959
  1857  3  949  950  960
  1858  4  958  950  959
  1859  4  958  950  960
  1860  4  959  950  960

Dihedrals

  1  1  1  2  3  4
  2  1  1  2  3  10
  3  1  1  2  3  11
  4  2  2  3  4  5
  5  2  2  3  4  12
  6  2  2  3  4  13
  7  1  3  4  5  6
  8  1  3  4  5  12
  9  1  3  4  5  13
  10  2  10  3  4  5
  11  2  10  3  4  12
  12  2  10  3  4  13
  13  2  11  3  4  5
  14  2  11  3  4  12
  15  2  11  3  4  13
  16  1  4  5  6  14
  17  1  4  5  6  15
  18  1  4  5  6  16
  19  1  7  1  2  3
  20  1  8  1  2  3
  21  1  9  1  2  3
  22  1  10  3  2  1
  23  1  11  3  2  1
  24  1  17  18  19  20
  25  1  17  18  19  26
  26  1  17  18  19  27
  27  2  18  19  20  21
  28  2  18  19  20  28
  29  2  18  19  20  29
  30  1  19  20  21  22
  31  1  19  20  21  28
  32  1  19  20  21  29
  33  2  26  19  20  21
  34  2  26  19  20  28
  35  2  26  19  20  29
  36  2  27  19  20  21
  37  2  27  19  20  28
  38  2  27  19  20  29
  39  1  20  21  22  30
  40  1  20  21  22  31
  41  1  20  21  22  32
  42  1  23  17  18  19
  43  1  24  17  18  19
  44  1  25  17  18  19
  45  1  26  19  18  17
  46  1  27  19  18  17
  47  1  33  34  35  36
  48  1  33  34  35  42
  49  1  33  34  35  43
  50  2  34  35  36  37
  51  2  34  35  36  44
  52  2  34  35  36  45
  53  1  35  36  37  38
  54  1  35  36  37  44
  55  1  35  36  37  45
  56  2  42  35  36  37
  57  2  42  35  36  44
  58  2  42  35  36  45
  59  2  43  35  36  37
  60  2  43  35  36  44
  61  2  43  35  36  45
  62  1  36  37  38  46
  63  1  36  37  38  47
  64  1  36  37  38  48
  65  1  39  33  34  35
  66  1  40  33  34  35
  67  1  41  33  34  35
  68  1  42  35  34  33
  69  1  43  35  34  33
  70  1  49  50  51  52
  71  1  49  50  51  58
  72  1  49  50  51  59
  73  2  50  51  52  53
  74  2  50  51  52  60
  75  2  50  51  52  61
  76  1  51  52  53  54
  77  1  51  52  53  60
  78  1  51  52  53  61
  79  2  58  51  52  53
  80  2  58  51  52  60
  81  2  58  51  52  61
  82  2  59  51  52  53
  83  2  59  51  52  60
  84  2  59  51  52  61
  85  1  52  53  54  62
  86  1  52  53  54  63
  87  1  52  53  54  64
  88  1  55  49  50  51
  89  1  56  49  50  51
  90  1  57  49  50  51
  91  1  58  51  50  49
  92  1  59  51  50  49
  93  1  65  66  67  68
  94  1  65  66  67  74
  95  1  65  66  67  75
  96  2  66  67  68  69
  97  2  66  67  68  76
  98  2  66  67  68  77
  99  1  67  68  69  70
  100  1  67  68  69  76
  101  1  67  68  69  77
  102  2  74  67  68  69
  103  2  74  67  68  76
  104  2  74  67  68  77
  105  2  75  67  68  69
  106  2  75  67  68  76
  107  2  75  67  68  77
  108  1  68  69  70  78
  109  1  68  69  70  79
  110  1  68  69  70  80
  111  1  71  65  66  67
  112  1  72  65  66  67
  113  1  73  65  66  67
  114  1  74  67  66  65
  115  1  75  67  66  65
  116  1  81  82  83  84
  117  1  81  82  83  90
  118  1  81  82  83  91
  119  2  82  83  84  85
  120  2  82  83  84  92
  121  2  82  83  84  93
  122  1  83  84  85  86
  123  1  83  84  85  92
  124  1  83  84  85  93
  125  2  90  83  84  85
  126  2  90  83  84  92
  127  2  90  83  84  93
  128  2  91  83  84  85
  129  2  91  83  84  92
  130  2  91  83  84  93
  131  1  84  85  86  94
  132  1  84  85  86  95
  133  1  84  85  86  96
  134  1  87  81  82  83
  135  1  88  81  82  83
  136  1  89  81  82  83
  137  1  90  83  82  81
  138  1  91  83  82  81
  139  1  97  98  99  100
  140  1  97  98  99  106
  141  1  97  98  99  107
  142  2  98  99  100  101
  143  2  98  99  100  108
  144  2  98  99  100  109
  145  1  99  100  101  102
  146  1  99  100  101  108
  147  1  99  100  101  109
  148  2  106  99  100  101
  149  2  106  99  100  108
  150  2  106  99  100  109
  151  2  107  99  100  101
  152  2  107  99  100  108
  153  2  107  99  100  109
  154  1  100  101  102  110
  155  1  100  101  102  111
  156  1  100  101  102  112
  157  1  103  97  98  99
  158  1  104  97  98  99
  159  1  105  97  98  99
  160  1  106  99  98  97
  161  1  107  99  98  97
  162  1  113  114  115  116
  163  1  113  114  115  122
  164  1  113  114  115  123
  165  2  114  115  116  117
  166  2  114  115  116  124
  167  2  114  115  116  125
  168  1  115  116  117  118
  169  1  115  116  117  124
  170  1  115  116  117  125
  171  2  122  115  116  117
  172  2  122  115  116  124
  173  2  122  115  116  125
  174  2  123  115  116  117
  175  2  123  115  116  124
  176  2  123  115  116  125
  177  1  116  117  118  126
  178  1  116  117  118  127
  179  1  116  117  118  128
  180  1  119  113  114  115
  181  1  120  113  114  115
  182  1  121  113  114  115
  183  1  122  115  114  113
  184  1  123  115  114  113
  185  1  129  130  131  132
  186  1  129  130  131  138
  187  1  129  130  131  139
  188  2  130  131  132  133
  189  2  130  131  132  140
  190  2  130  131  132  141
  191  1  131  132  133  134
  192  1  131  132  133  140
  193  1  131  132  133  141
  194  2  138  131  132  133
  195  2  138  131  132  140
  196  2  138  131  132  141
  197  2  139  131  132  133
  198  2  139  131  132  140
  199  2  139  131  132  141
  200  1  132  133  134  142
  201  1  132  133  134  143
  202  1  132  133  134  144
  203  1  135  129  130  131
  204  1  136  129  130  131
  205  1  137  129  130  131
  206  1  138  131  130  129
  207  1  139  131  130  129
  208  1  145  146  147  148
  209  1  145  146  147  154
  210  1  145  146  147  155
  211  2  146  147  148  149
  212  2  146  147  148  156
  213  2  146  147  148  157
  214  1  147  148  149  150
  215  1  147  148  149  156
  216  1  147  148  149  157
  217  2  154  147  148  149
  218  2  154  147  148  156
  219  2  154  147  148  157
  220  2  155  147  148  149
  221  2  155  147  148  156
  222  2  155  147  148  157
  223  1  148  149  150  158
  224  1  148  149  150  159
  225  1  148  149  150  160
  226  1  151  145  146  147
  227  1  152  145  146  147
  228  1  153  145  146  147
  229  1  154  147  146  145
  230  1  155  147  146  145
  231  1  161  162  163  164
  232  1  161  162  163  170
  233  1  161  162  163  171
  234  2  162  163  164  165
  235  2  162  163  164  172
  236  2  162  163  164  173
  237  1  163  164  165  166
  238  1  163  164  165  172
  239  1  163  164  165  173
  240  2  170  163  164  165
  241  2  170  163  164  172
  242  2  170  163  164  173
  243  2  171  163  164  165
  244  2  171  163  164  172
  245  2  171  163  164  173
  246  1  164  165  166  174
  247  1  164  165  166  175
  248  1  164  165  166  176
  249  1  167  161  162  163
  250  1  168  161  162  163
  251  1  169  161  162  163
  252  1  170  163  162  161
  253  1  171  163  162  161
  254  1  177  178  179  180
  255  1  177  178  179  186
  256  1  177  178  179  187
  257  2  178  179  180  181
  258  2  178  179  180  188
  259  2  178  179  180  189
  260  1  179  180  181  182
  261  1  179  180  181  188
  262  1  179  180  181  189
  263  2  186  179  180  181
  264  2  186  179  180  188
  265  2  186  179  180  189
  266  2  187  179  180  181
  267  2  187  179  180  188
  268  2  187  179  180  189
  269  1  180  181  182  190
  270  1  180  181  182  191
  271  1  180  181  182  192
  272  1  183  177  178  179
  273  1  184  177  178  179
  274  1  185  177  178  179
  275  1  186  179  178  177
  276  1  187  179  178  177
  277  1  193  194  195  196
  278  1  193  194  195  202
  279  1  193  194  195  203
  280  2  194  195  196  197
  281  2  194  195  196  204
  282  2  194  195  196  205
  283  1  195  196  197  198
  284  1  195  196  197  204
  285  1  195  196  197  205
  286  2  202  195  196  197
  287  2  202  195  196  204
  288  2  202  195  196  205
  289  2  203  195  196  197
  290  2  203  195  196  204
  291  2  203  195  196  205
  292  1  196  197  198  206
  293  1  196  197  198  207
  294  1  196  197  198  208
  295  1  199  193  194  195
  296  1  200  193  194  195
  297  1  201  193  194  195
  298  1  202  195  194  193
  299  1  203  195  194  193
  300  1  209  210  211  212
  301  1  209  210  211  218
  302  1  209  210  211  219
  303  2  210  211  212  213
  304  2  210  211  212  220
  305  2  210  211  212  221
  306  1  211  212  213  214
  307  1  211  212  213  220
  308  1  211  212  213  221
  309  2  218  211  212  213
  310  2  218  211  212  220
  311  2  218  211  212  221
  312  2  219  211  212  213
  313  2  219  211  212  220
  314  2  219  211  212  221
  315  1  212  213  214  222
  316  1  212  213  214  223
  317  1  212  213  214  224
  318  1  215  209  210  211
  319  1  216  209  210  211
  320  1  217  209  210  211
  321  1  218  211  210  209
  322  1  219  211  210  209
  323  1  225  226  227  228
  324  1  225  226  227  234
  325  1  225  226  227  235
  326  2  226  227  228  229
  327  2  226  227  228  236
  328  2  226  227  228  237
  329  1  227  228  229  230
  330  1  227  228  229  236
  331  1  227  228  229  237
  332  2  234  227  228  229
  333  2  234  227  228  236
  334  2  234  227  228  237
  335  2  235  227  228  229
  336  2  235  227  228  236
  337  2  235  227  228  237
  338  1  228  229  230  238
  339  1  228  229  230  239
  340  1  228  229  230  240
  341  1  231  225  226  227
  342  1  232  225  226  227
  343  1  233  225  226  227
  344  1  234  227  226  225
  345  1  235  227  226  225
  346  1  241  242  243  244
  347  1  241  242  243  250
  348  1  241  242  243  251
  349  2  242  243  244  245
  350  2  242  243  244  252
  351  2  242  243  244  253
  352  1  243  244  245  246
  353  1  243  244  245  252
  354  1  243  244  245  253
  355  2  250  243  244  245
  356  2  250  243  244  252
  357  2  250  243  244  253
  358  2  251  243  244  245
  359  2  251  243  244  252
  360  2  251  243  244  253
  361  1  244  245  246  254
  362  1  244  245  246  255
  363  1  244  245  246  256
  364  1  247  241  242  243
  365  1  248  241  242  243
  366  1  249  241  242  243
  367  1  250  243  242  241
  368  1  251  243  242  241
  369  1  257  258  259  260
  370  1  257  258  259  266
  371  1  257  258  259  267
  372  2  258  259  260  261
  373  2  258  259  260  268
  374  2  258  259  260  269
  375  1  259  260  261  262
  376  1  259  260  261  268
  377  1  259  260  261  269
  378  2  266  259  260  261
  379  2  266  259  260  268
  380  2  266  259  260  269
  381  2  267  259  260  261
  382  2  267  259  260  268
  383  2  267  259  260  269
  384  1  260  261  262  270
  385  1  260  261  262  271
  386  1  260  261  262  272
  387  1  263  257  258  259
  388  1  264  257  258  259
  389  1  265  257  258  259
  390  1  266  259  258  257
  391  1  267  259  258  257
  392  1  273  274  275  276
  393  1  273  274  275  282
  394  1  273  274  275  283
  395  2  274  275  276  277
  396  2  274  275  276  284
  397  2  274  275  276  285
  398  1  275  276  277  278
  399  1  275  276  277  284
  400  1  275  276  277  285
  401  2  282  275  276  277
  402  2  282  275  276  284
  403  2  282  275  276  285
  404  2  283  275  276  277
  405  2  283  275  276  284
  406  2  283  275  276  285
  407  1  276  277  278  286
  408  1  276  277  278  287
  409  1  276  277  278  288
  410  1  279  273  274  275
  411  1  280  273  274  275
  412  1  281  273  274  275
  413  1  282  275  274  273
  414  1  283  275  274  273
  415  1  289  290  291  292
  416  1  289  290  291  298
  417  1  289  290  291  299
  418  2  290  291  292  293
  419  2  290  291  292  300
  420  2  290  291  292  301
  421  1  291  292  293  294
  422  1  291  292  293  300
  423  1  291  292  293  301
  424  2  298  291  292  293
  425  2  298  291  292  300
  426  2  298  291  292  301
  427  2  299  291  292  293
  428  2  299  291  292  300
  429  2  299  291  292  301
  430  1  292  293  294  302
  431  1  292  293  294  303
  432  1  292  293  294  304
  433  1  295  289  290  291
  434  1  296  289  290  291
  435  1  297  289  290  291
  436  1  298  291  290  289
  437  1  299  291  290  289
  438  1  305  306  307  308
  439  1  305  306  307  314
  440  1  305  306  307  315
  441  2  306  307  308  309
  442  2  306  307  308  316
  443  2  306  307  308  317
  444  1  307  308  309  310
  445  1  307  308  309  316
  446  1  307  308  309  317
  447  2  314  307  308  309
  448  2  314  307  308  316
  449  2  314  307  308  317
  450  2  315  307  308  309
  451  2  315  307  308  316
  452  2  315  307  308  317
  453  1  308  309  310  318
  454  1  308  309  310  319
  455  1  308  309  310  320
  456  1  311  305  306  307
  457  1  312  305  306  307
  458  1  313  305  306  307
  459  1  314  307  306  305
  460  1  315  307  306  305
  461  1  321  322  323  324
  462  1  321  322  323  330
  463  1  321  322  323  331
  464  2  322  323  324  325
  465  2  322  323  324  332
  466  2  322  323  324  333
  467  1  323  324  325  326
  468  1  323  324  325  332
  469  1  323  324  325  333
  470  2  330  323  324  325
  471  2  330  323  324  332
  472  2  330  323  324  333
  473  2  331  323  324  325
  474  2  331  323  324  332
  475  2  331  323  324  333
  476  1  324  325  326  334
  477  1  324  325  326  335
  478  1  324  325  326  336
  479  1  327  321  322  323
  480  1  328  321  322  323
  481  1  329  321  322  323
  482  1  330  323  322  321
  483  1  331  323  322  321
  484  1  337  338  339  340
  485  1  337  338  339  346
  486  1  337  338  339  347
  487  2  338  339  340  341
  488  2  338  339  340  348
  489  2  338  339  340  349
  490  1  339  340  341  342
  491  1  339  340  341  348
  492  1  339  340  341  349
  493  2  346  339  340  341
  494  2  346  339  340  348
  495  2  346  339  340  349
  496  2  347  339  340  341
  497  2  347  339  340  348
  498  2  347  339  340  349
  499  1  340  341  342  350
  500  1  340  341  342  351
  501  1  340  341  342  352
  502  1  343  337  338  339
  503  1  344  337  338  339
  504  1  345  337  338  339
  505  1  346  339  338  337
  506  1  347  339  338  337
  507  1  353  354  355  356
  508  1  353  354  355  362
  509  1  353  354  355  363
  510  2  354  355  356  357
  511  2  354  355  356  364
  512  2  354  355  356  365
  513  1  355  356  357  358
  514  1  355  356  357  364
  515  1  355  356  357  365
  516  2  362  355  356  357
  517  2  362  355  356  364
  518  2  362  355  356  365
  519  2  363  355  356  357
  520  2  363  355  356  364
  521  2  363  355  356  365
  522  1  356  357  358  366
  523  1  356  357  358  367
  524  1  356  357  358  368
  525  1  359  353  354  355
  526  1  360  353  354  355
  527  1  361  353  354  355
  528  1  362  355  354  353
  529  1  363  355  354  353
  530  1  369  370  371  372
  531  1  369  370  371  378
  532  1  369  370  371  379
  533  2  370  371  372  373
  534  2  370  371  372  380
  535  2  370  371  372  381
  536  1  371  372  373  374
  537  1  371  372  373  380
  538  1  371  372  373  381
  539  2  378  371  372  373
  540  2  378  371  372  380
  541  2  378  371  372  381
  542  2  379  371  372  373
  543  2  379  371  372  380
  544  2  379  371  372  381
  545  1  372  373  374  382
  546  1  372  373  374  383
  547  1  372  373  374  384
  548  1  375  369  370  371
  549  1  376  369  370  371
  550  1  377  369  370  371
  551  1  378  371  370  369
  552  1  379  371  370  369
  553  1  385  386  387  388
  554  1  385  386  387  394
  555  1  385  386  387  395
  556  2  386  387  388  389
  557  2  386  387  388  396
  558  2  386  387  388  397
  559  1  387  388  389  390
  560  1  387  388  389  396
  561  1  387  388  389  397
  562  2  394  387  388  389
  563  2  394  387  388  396
  564  2  394  387  388  397
  565  2  395  387  388  389
  566  2  395  387  388  396
  567  2  395  387  388  397
  568  1  388  389  390  398
  569  1  388  389  390  399
  570  1  388  389  390  400
  571  1  391  385  386  387
  572  1  392  385  386  387
  573  1  393  385  386  387
  574  1  394  387  386  385
  575  1  395  387  386  385
  576  1  401  402  403  404
  577  1  401  402  403  410
  578  1  401  402  403  411
  579  2  402  403  404  405
  580  2  402  403  404  412
  581  2  402  403  404  413
  582  1  403  404  405  406
  583  1  403  404  405  412
  584  1  403  404  405  413
  585  2  410  403  404  405
  586  2  410  403  404  412
  587  2  410  403  404  413
  588  2  411  403  404  405
  589  2  411  403  404  412
  590  2  411  403  404  413
  591  1  404  405  406  414
  592  1  404  405  406  415
  593  1  404  405  406  416
  594  1  407  401  402  403
  595  1  408  401  402  403
  596  1  409  401  402  403
  597  1  410  403  402  401
  598  1  411  403  402  401
  599  1  417  418  419  420
  600  1  417  418  419  426
  601  1  417  418  419  427
  602  2  418  419  420  421
  603  2  418  419  420  428
  604  2  418  419  420  429
  605  1  419  420  421  422
  606  1  419  420  421  428
  607  1  419  420  421  429
  608  2  426  419  420  421
  609  2  426  419  420  428
  610  2  426  419  420  429
  611  2  427  419  420  421
  612  2  427  419  420  428
  613  2  427  419  420  429
  614  1  420  421  422  430
  615  1  420  421  422  431
  616  1  420  421  422  432
  617  1  423  417  418  419
  618  1  424  417  418  419
  619  1  425  417  418  419
  620  1  426  419  418  417
  621  1  427  419  418  417
  622  1  433  434  435  436
  623  1  433  434  435  442
  624  1  433  434  435  443
  625  2  434  435  436  437
  626  2  434  435  436  444
  627  2  434  435  436  445
  628  1  435  436  437  438
  629  1  435  436  437  444
  630  1  435  436  437  445
  631  2  442  435  436  437
  632  2  442  435  436  444
  633  2  442  435  436  445
  634  2  443  435  436  437
  635  2  443  435  436  444
  636  2  443  435  436  445
  637  1  436  437  438  446
  638  1  436  437  438  447
  639  1  436  437  438  448
  640  1  439  433  434  435
  641  1  440  433  434  435
  642  1  441  433  434  435
  643  1  442  435  434  433
  644  1  443  435  434  433
  645  1  449  450  451  452
  646  1  449  450  451  458
  647  1  449  450  451  459
  648  2  450  451  452  453
  649  2  450  451  452  460
  650  2  450  451  452  461
  651  1  451  452  453  454
  652  1  451  452  453  460
  653  1  451  452  453  461
  654  2  458  451  452  453
  655  2  458  451  452  460
  656  2  458  451  452  461
  657  2  459  451  452  453
  658  2  459  451  452  460
  659  2  459  451  452  461
  660  1  452  453  454  462
  661  1  452  453  454  463
  662  1  452  453  454  464
  663  1  455  449  450  451
  664  1  456  449  450  451
  665  1  457  449  450  451
  666  1  458  451  450  449
  667  1  459  451  450  449
  668  1  465  466  467  468
  669  1  465  466  467  474
  670  1  465  466  467  475
  671  2  466  467  468  469
  672  2  466  467  468  476
  673  2  466  467  468  477
  674  1  467  468  469  470
  675  1  467  468  469  476
  676  1  467  468  469  477
  677  2  474  467  468  469
  678  2  474  467  468  476
  679  2  474  467  468  477
  680  2  475  467  468  469
  681  2  475  467  468  476
  682  2  475  467  468  477
  683  1  468  469  470  478
  684  1  468  469  470  479
  685  1  468  469  470  480
  686  1  471  465  466  467
  687  1  472  465  466  467
  688  1  473  465  466  467
  689  1  474  467  466  465
  690  1  475  467  466  465
  691  1  481  482  483  484
  692  1  481  482  483  490
  693  1  481  482  483  491
  694  2  482  483  484  485
  695  2  482  483  484  492
  696  2  482  483  484  493
  697  1  483  484  485  486
  698  1  483  484  485  492
  699  1  483  484  485  493
  700  2  490  483  484  485
  701  2  490  483  484  492
  702  2  490  483  484  493
  703  2  491  483  484  485
  704  2  491  483  484  492
  705  2  491  483  484  493
  706  1  484  485  486  494
  707  1  484  485  486  495
  708  1  484  485  486  496
  709  1  487  481  482  483
  710  1  488  481  482  483
  711  1  489  481  482  483
  712  1  490  483  482  481
  713  1  491  483  482  481
  714  1  497  498  499  500
  715  1  497  498  499  506
  716  1  497  498  499  507
  717  2  498  499  500  501
  718  2  498  499  500  508
  719  2  498  499  500  509
  720  1  499  500  501  502
  721  1  499  500  501  508
  722  1  499  500  501  509
  723  2  506  499  500  501
  724  2  506  499  500  508
  725  2  506  499  500  509
  726  2  507  499  500  501
  727  2  507  499  500  508
  728  2  507  499  500  509
  729  1  500  501  502  510
  730  1  500  501  502  511
  731  1  500  501  502  512
  732  1  503  497  498  499
  733  1  504  497  498  499
  734  1  505  497  498  499
  735  1  506  499  498  497
  736  1  507  499  498  497
  737  1  513  514  515  516
  738  1  513  514  515  522
  739  1  513  514  515  523
  740  2  514  515  516  517
  741  2  514  515  516  524
  742  2  514  515  516  525
  743  1  515  516  517  518
  744  1  515  516  517  524
  745  1  515  516  517  525
  746  2  522  515  516  517
  747  2  522  515  516  524
  748  2  522  515  516  525
  749  2  523  515  516  517
  750  2  523  515  516  524
  751  2  523  515  516  525
  752  1  516  517  518  526
  753  1  516  517  518  527
  754  1  516  517  518  528
  755  1  519  513  514  515
  756  1  520  513  514  515
  757  1  521  513  514  515
  758  1  522  515  514  513
  759  1  523  515  514  513
  760  1  529  530  531  532
  761  1  529  530  531  538
  762  1  529  530  531  539
  763  2  530  531  532  533
  764  2  530  531  532  540
  765  2  530  531  532  541
  766  1  531  532  533  534
  767  1  531  532  533  540
  768  1  531  532  533  541
  769  2  538  531  532  533
  770  2  538  531  532  540
  771  2  538  531  532  541
  772  2  539  531  532  533
  773  2  539  531  532  540
  774  2  539  531  532  541
  775  1  532  533  534  542
  776  1  532  533  534  543
